,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,solar,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
5991,77.46,0.44,63.95,0.64,partly-cloudy-day,,0.0,0.0,,1015.92,"{'azimuth': 228, 'altitude': 44, 'dni': 679.1, 'ghi': 519.5, 'dhi': 47.2, 'etr': 1340.2}",Partly Cloudy,77.05,2017-09-07 16:00:00,4,6.216,168,12.03,5.94
5992,76.69,0.19,64.59,0.67,partly-cloudy-day,,0.0,0.0,,1015.62,"{'azimuth': 244, 'altitude': 35, 'dni': 748.9, 'ghi': 469.3, 'dhi': 42.7, 'etr': 1340.2}",Partly Cloudy,76.21,2017-09-07 17:00:00,3,6.216,158,12.84,5.88
5993,76.27,0.31,64.87,0.69,partly-cloudy-day,,0.0,0.0,,1015.09,"{'azimuth': 256, 'altitude': 24, 'dni': 614.9, 'ghi': 277, 'dhi': 25.2, 'etr': 1340.3}",Partly Cloudy,75.75,2017-09-07 18:00:00,1,6.216,157,10.22,6.79
5994,75.56,0.59,65.75,0.73,partly-cloudy-day,,0.0,0.0,,1014.99,"{'azimuth': 266, 'altitude': 13, 'dni': 346.7, 'ghi': 86.2, 'dhi': 7.8, 'etr': 1340.3}",Mostly Cloudy,74.93,2017-09-07 19:00:00,0,6.216,166,10.43,5.68
5995,74.79,0.59,65.77,0.75,partly-cloudy-day,,0.0,0.0,,1015.29,"{'azimuth': 276, 'altitude': 2, 'dni': 31.3, 'ghi': 1.1, 'dhi': 0.1, 'etr': 1340.3}",Mostly Cloudy,74.15,2017-09-07 20:00:00,0,6.216,179,6.24,3.92
5996,74.11,0.87,65.06,0.75,partly-cloudy-night,,0.0,0.0,,1015.72,,Mostly Cloudy,73.54,2017-09-07 21:00:00,0,6.216,180,4.39,2.87
5997,73.86,0.72,64.89,0.75,partly-cloudy-night,,0.0,0.0,,1016.29,,Mostly Cloudy,73.3,2017-09-07 22:00:00,0,6.216,216,4.55,3.08
5998,72.17,0.09,63.32,0.75,clear-night,,0.0,0.0,,1016.29,,Clear,71.78,2017-09-07 23:00:00,0,6.216,269,2.38,0.68
5999,71.24,0.47,62.91,0.76,partly-cloudy-night,,0,0,,1016.19,,Partly Cloudy,70.88,2017-09-08 00:00:00,0,6.216,273,1.98,0.65
6000,69.89,0.47,62.46,0.78,partly-cloudy-night,,0,0,,1016.09,,Partly Cloudy,69.56,2017-09-08 01:00:00,0,6.216,276,2.3,1.04
6001,68.93,0.19,62.18,0.8,partly-cloudy-night,,0,0,,1016.09,,Partly Cloudy,68.61,2017-09-08 02:00:00,0,6.216,319,1.51,1.05
6002,69.35,0.19,62.23,0.79,partly-cloudy-night,,0,0,,1015.72,,Partly Cloudy,69.04,2017-09-08 03:00:00,0,6.216,300,3.18,2.06
6003,67.69,,61.29,0.81,clear-night,,0,0,,,,Clear,67.46,2017-09-08 04:00:00,0,6.216,289,2.4,1.29
6004,66.81,0.09,60.63,0.81,clear-night,,0,0,,1014.9,,Clear,66.64,2017-09-08 05:00:00,0,6.216,282,2.15,0.41
6005,67.05,0.19,60.13,0.79,partly-cloudy-night,,0,0,,1014.8,,Partly Cloudy,66.96,2017-09-08 06:00:00,0,6.216,297,2.32,1.02
6006,67.2,0.19,60.28,0.79,partly-cloudy-night,,0,0,,1014.95,,Partly Cloudy,67.09,2017-09-08 07:00:00,0,6.216,330,4.76,1.78
6007,67.88,0.75,60.36,0.77,partly-cloudy-day,,0,0,,1015.42,"{'azimuth': 88, 'altitude': 6, 'dni': 136.6, 'ghi': 15.1, 'dhi': 1.4, 'etr': 1340.7}",Mostly Cloudy,67.78,2017-09-08 08:00:00,0,6.216,47,5.53,1.3
6008,69.51,0.59,60.67,0.74,partly-cloudy-day,,0,0,,1015.36,"{'azimuth': 98, 'altitude': 17, 'dni': 403.7, 'ghi': 129.6, 'dhi': 11.8, 'etr': 1340.7}",Mostly Cloudy,69.4,2017-09-08 09:00:00,1,6.216,6,5.72,1.92
6009,71.65,0.44,61.37,0.7,partly-cloudy-day,,0,0,,1015.29,"{'azimuth': 109, 'altitude': 28, 'dni': 591.7, 'ghi': 304.7, 'dhi': 27.7, 'etr': 1340.7}",Partly Cloudy,71.49,2017-09-08 10:00:00,2,6.216,89,7.3,3.02
6010,72.87,0.59,62.12,0.7,partly-cloudy-day,,0,0,,1015.52,"{'azimuth': 122, 'altitude': 38, 'dni': 556.3, 'ghi': 377.4, 'dhi': 34.3, 'etr': 1340.7}",Mostly Cloudy,72.64,2017-09-08 11:00:00,3,6.216,111,10.34,5.44
6011,74.6,0.47,62.51,0.67,partly-cloudy-day,,0,0,,1015.58,"{'azimuth': 138, 'altitude': 47, 'dni': 670.8, 'ghi': 536.9, 'dhi': 48.8, 'etr': 1340.8}",Partly Cloudy,74.34,2017-09-08 12:00:00,5,6.216,127,11.3,5.9
6012,75.41,0.75,63.03,0.66,partly-cloudy-day,,0,0,,1015.45,"{'azimuth': 160, 'altitude': 52, 'dni': 471.8, 'ghi': 411.7, 'dhi': 37.4, 'etr': 1340.8}",Mostly Cloudy,75.1,2017-09-08 13:00:00,5,6.216,129,10.28,5.62
6013,75.72,0.75,62.99,0.65,partly-cloudy-day,,0,0,,1014.2,"{'azimuth': 185, 'altitude': 54, 'dni': 474.4, 'ghi': 422.3, 'dhi': 38.4, 'etr': 1340.8}",Mostly Cloudy,75.41,2017-09-08 14:00:00,5,6.216,125,10.65,6.95
6014,76.22,0.59,62.8,0.64,partly-cloudy-day,,0,0,,1014.15,"{'azimuth': 209, 'altitude': 51, 'dni': 594.8, 'ghi': 506.7, 'dhi': 46.1, 'etr': 1340.9}",Mostly Cloudy,75.93,2017-09-08 15:00:00,5,6.216,132,11.05,5.92
6015,76.43,0.31,62.14,0.62,partly-cloudy-day,,0,0,,1013.43,"{'azimuth': 228, 'altitude': 44, 'dni': 745.1, 'ghi': 566.4, 'dhi': 51.5, 'etr': 1340.9}",Partly Cloudy,76.21,2017-09-08 16:00:00,4,6.216,135,10.87,5.52
6016,75.83,0.31,62.85,0.65,partly-cloudy-day,,0,0,,1012.8,"{'azimuth': 243, 'altitude': 34, 'dni': 697.6, 'ghi': 433.4, 'dhi': 39.4, 'etr': 1340.9}",Partly Cloudy,75.53,2017-09-08 17:00:00,3,6.216,134,12.16,6.11
6017,75.1,0.31,63.11,0.67,partly-cloudy-day,,0,0,,1012.21,"{'azimuth': 255, 'altitude': 24, 'dni': 611.9, 'ghi': 272.2, 'dhi': 24.7, 'etr': 1340.9}",Partly Cloudy,74.77,2017-09-08 18:00:00,1,6.216,137,8.99,4.61
6018,74.95,0.31,63.08,0.67,partly-cloudy-day,,0,0,,1011.61,"{'azimuth': 266, 'altitude': 13, 'dni': 441.3, 'ghi': 107.1, 'dhi': 9.7, 'etr': 1341}",Partly Cloudy,74.62,2017-09-08 19:00:00,0,6.216,132,7.15,3.68
6019,73.61,0.31,61.39,0.66,partly-cloudy-day,,0,0,,1011.5,"{'azimuth': 276, 'altitude': 1, 'dni': 29.1, 'ghi': 0.8, 'dhi': 0.1, 'etr': 1341}",Partly Cloudy,73.47,2017-09-08 20:00:00,0,6.216,156,5.08,2.79
6020,72.59,0.31,61.63,0.69,partly-cloudy-night,,0,0,,1011.29,,Partly Cloudy,72.41,2017-09-08 21:00:00,0,6.216,165,1.61,1.27
6021,71.24,0.19,61.22,0.71,partly-cloudy-night,,0,0,,1011.5,,Partly Cloudy,71.09,2017-09-08 22:00:00,0,6.216,231,1.27,0.48
6022,68.37,0.22,59.94,0.75,partly-cloudy-night,,0,0,,1011.29,,Partly Cloudy,68.33,2017-09-08 23:00:00,0,6.216,284,1.38,0.49
6023,68.17,0.44,59.58,0.74,partly-cloudy-night,,0,0,,1011,,Partly Cloudy,68.17,2017-09-09 00:00:00,0,6.216,296,1.27,1.08
6024,68.95,0.59,60.39,0.74,partly-cloudy-night,,0,0,,1010.1,,Mostly Cloudy,68.87,2017-09-09 01:00:00,0,6.216,268,3.55,1.57
6025,70.18,0.87,61.17,0.74,partly-cloudy-night,,0,0,,1009.4,,Mostly Cloudy,70.03,2017-09-09 02:00:00,0,6.216,273,3.66,1.89
6026,69.48,0.72,61.5,0.76,partly-cloudy-night,,0,0,,1008.4,,Mostly Cloudy,69.27,2017-09-09 03:00:00,0,6.216,316,3.52,2.07
6027,69.21,0.59,61.64,0.77,partly-cloudy-night,,0,0,,1007.21,,Mostly Cloudy,68.97,2017-09-09 04:00:00,0,6.216,314,1.69,1.27
6028,69.28,0.59,62.13,0.79,partly-cloudy-night,,0,0,,1006.5,,Mostly Cloudy,68.98,2017-09-09 05:00:00,0,6.216,290,1.68,0.59
6029,70.17,0.75,62.43,0.77,partly-cloudy-night,,0,0,,1006.1,,Mostly Cloudy,69.85,2017-09-09 06:00:00,0,6.216,344,1.79,0.94
6030,70.35,0.87,62.73,0.78,partly-cloudy-night,,0,0,,1005.69,,Mostly Cloudy,70.0,2017-09-09 07:00:00,0,6.216,346,0.98,0.54
6031,70.78,0.75,63.38,0.79,partly-cloudy-day,,0,0,,1005.3,"{'azimuth': 88, 'altitude': 6, 'dni': 131.9, 'ghi': 14.1, 'dhi': 1.3, 'etr': 1341.3}",Mostly Cloudy,70.36,2017-09-09 08:00:00,0,6.216,322,1.36,1.18
6032,72.0,0.75,64.37,0.78,partly-cloudy-day,,0,0,,1005.01,"{'azimuth': 98, 'altitude': 17, 'dni': 315.5, 'ghi': 100.2, 'dhi': 9.1, 'etr': 1341.4}",Mostly Cloudy,71.47,2017-09-09 09:00:00,1,6.216,342,2.25,1.43
6033,73.27,0.75,64.8,0.76,partly-cloudy-day,,0,0,,1004.9,"{'azimuth': 109, 'altitude': 28, 'dni': 394.6, 'ghi': 201.8, 'dhi': 18.3, 'etr': 1341.4}",Mostly Cloudy,72.71,2017-09-09 10:00:00,2,6.216,1,2.81,1.86
6034,75.44,0.59,65.75,0.73,partly-cloudy-day,,0,0,,1004.29,"{'azimuth': 122, 'altitude': 38, 'dni': 555.6, 'ghi': 374.9, 'dhi': 34.1, 'etr': 1341.4}",Mostly Cloudy,74.81,2017-09-09 11:00:00,3,6.216,10,6.28,2.49
6035,78.02,0.44,66.89,0.7,partly-cloudy-day,,0,0,,1004,"{'azimuth': 139, 'altitude': 46, 'dni': 688, 'ghi': 548.1, 'dhi': 49.8, 'etr': 1341.5}",Partly Cloudy,77.28,2017-09-09 12:00:00,5,6.216,55,8.78,4.86
6036,75.83,0.31,64.86,0.7,partly-cloudy-day,,0,0,,1003.7,"{'azimuth': 160, 'altitude': 52, 'dni': 775.1, 'ghi': 673.3, 'dhi': 61.2, 'etr': 1341.5}",Partly Cloudy,75.31,2017-09-09 13:00:00,6,6.216,61,14.07,8.22
6037,73.15,0.75,62.77,0.71,partly-cloudy-day,,0,0,,1004.29,"{'azimuth': 185, 'altitude': 54, 'dni': 474, 'ghi': 419.9, 'dhi': 38.2, 'etr': 1341.5}",Mostly Cloudy,72.84,2017-09-09 14:00:00,5,6.216,76,15.02,9.0
6038,68.14,0.75,61.8,0.81,rain,,0.1559,0.83,rain,1005.01,"{'azimuth': 209, 'altitude': 50, 'dni': 468.1, 'ghi': 396.6, 'dhi': 36.1, 'etr': 1341.5}",Rain,67.85,2017-09-09 15:00:00,4,5.591,22,8.89,5.56
6039,66.84,0.75,61.83,0.85,rain,,0.0854,1,rain,1005.21,"{'azimuth': 228, 'altitude': 43, 'dni': 452.5, 'ghi': 341.7, 'dhi': 31.1, 'etr': 1341.6}",Light Rain,66.49,2017-09-09 16:00:00,4,5.285,289,5.09,2.66
6040,65.28,0.75,60.43,0.85,rain,,0.0447,1,rain,1005.5,"{'azimuth': 243, 'altitude': 34, 'dni': 423.2, 'ghi': 260.6, 'dhi': 23.7, 'etr': 1341.6}",Light Rain,65.08,2017-09-09 17:00:00,2,6.216,324,2.29,0.8
6041,65.81,0.47,60.77,0.84,rain,,0.0171,0.92,rain,1005.3,"{'azimuth': 255, 'altitude': 24, 'dni': 539.6, 'ghi': 237, 'dhi': 21.5, 'etr': 1341.6}",Light Rain,65.58,2017-09-09 18:00:00,1,6.216,159,1.01,0.39
6042,65.78,0.31,60.83,0.85,rain,,0.0117,0.81,rain,1005.3,"{'azimuth': 266, 'altitude': 12, 'dni': 434.4, 'ghi': 102.9, 'dhi': 9.4, 'etr': 1341.7}",Drizzle,65.54,2017-09-09 19:00:00,0,6.216,350,1.08,0.45
6043,65.22,0.31,59.72,0.83,partly-cloudy-day,,0.0013,0.29,rain,1005.1,"{'azimuth': 276, 'altitude': 1, 'dni': 20.3, 'ghi': 0.5, 'dhi': 0, 'etr': 1341.7}",Partly Cloudy,65.12,2017-09-09 20:00:00,0,6.216,75,6.58,3.27
6044,64.28,0.59,58.91,0.83,partly-cloudy-night,,0,0,,1005.5,,Mostly Cloudy,64.27,2017-09-09 21:00:00,0,6.216,60,6.3,3.7
6045,63.9,0.75,57.29,0.79,partly-cloudy-night,,0,0,,1006.1,,Mostly Cloudy,63.9,2017-09-09 22:00:00,0,6.216,20,5.99,2.5
6046,63.22,0.75,56.32,0.78,partly-cloudy-night,,0,0,,1006.7,,Mostly Cloudy,63.22,2017-09-09 23:00:00,0,6.216,336,2.94,1.51
6047,62.37,0.59,56.57,0.81,partly-cloudy-night,,0,0,,1006.5,,Mostly Cloudy,62.37,2017-09-10 00:00:00,0,6.216,270,1.94,0.3
6048,61.42,0.44,55.58,0.81,partly-cloudy-night,,0,0,,1006.31,,Partly Cloudy,61.42,2017-09-10 01:00:00,0,6.216,287,1.93,0.68
6049,60.74,0.75,55.5,0.83,partly-cloudy-night,,0,0,,1006.2,,Mostly Cloudy,60.74,2017-09-10 02:00:00,0,6.216,289,2.25,1.22
6050,61.36,0.75,54.78,0.79,partly-cloudy-night,,0,0,,1006.2,,Mostly Cloudy,61.36,2017-09-10 03:00:00,0,6.216,256,2.16,1.07
6051,60.42,0.75,54.47,0.81,partly-cloudy-night,,0,0,,1005.89,,Mostly Cloudy,60.42,2017-09-10 04:00:00,0,6.216,282,4.76,2.13
6052,59.34,0.75,52.03,0.77,partly-cloudy-night,,0,0,,1005.69,,Mostly Cloudy,59.34,2017-09-10 05:00:00,0,6.216,302,6.62,3.93
6053,58.6,0.09,50.81,0.75,clear-night,,0,0,,1005.79,,Clear,58.6,2017-09-10 06:00:00,0,6.216,281,8.05,4.39
6054,58.72,0.09,49.59,0.72,clear-night,,0,0,,1006.1,,Clear,58.72,2017-09-10 07:00:00,0,6.216,280,8.66,4.39
6055,57.44,0.19,49.36,0.74,partly-cloudy-day,,0,0,,1006.91,"{'azimuth': 88, 'altitude': 5, 'dni': 223.8, 'ghi': 23.1, 'dhi': 2.1, 'etr': 1342}",Partly Cloudy,57.44,2017-09-10 08:00:00,0,6.216,307,7.17,3.1
6056,60.26,0.19,49.24,0.67,partly-cloudy-day,,0,0,,1007.1,"{'azimuth': 98, 'altitude': 17, 'dni': 552.6, 'ghi': 173.6, 'dhi': 15.8, 'etr': 1342.1}",Partly Cloudy,60.26,2017-09-10 09:00:00,1,6.216,311,6.36,1.96
6057,63.66,0.19,49.33,0.6,partly-cloudy-day,,0,0,,1007.4,"{'azimuth': 109, 'altitude': 28, 'dni': 693.3, 'ghi': 352.2, 'dhi': 32, 'etr': 1342.1}",Partly Cloudy,63.66,2017-09-10 10:00:00,2,6.216,311,8.91,3.75
6058,67.59,0.19,49.88,0.53,partly-cloudy-day,,0,0,,1008.55,"{'azimuth': 123, 'altitude': 38, 'dni': 767.7, 'ghi': 515.3, 'dhi': 46.8, 'etr': 1342.1}",Partly Cloudy,67.59,2017-09-10 11:00:00,3,6.216,298,7.35,3.95
6059,71.18,0.19,48.68,0.45,partly-cloudy-day,,0,0,,1008.66,"{'azimuth': 139, 'altitude': 46, 'dni': 809, 'ghi': 641.4, 'dhi': 58.3, 'etr': 1342.1}",Partly Cloudy,71.18,2017-09-10 12:00:00,5,6.216,131,8.59,4.24
6060,72.59,0.19,48.81,0.43,partly-cloudy-day,,0,0,,1008.56,"{'azimuth': 160, 'altitude': 52, 'dni': 829.5, 'ghi': 717.2, 'dhi': 65.2, 'etr': 1342.2}",Partly Cloudy,72.59,2017-09-10 13:00:00,6,6.216,178,9.53,5.24
6061,73.99,0.19,50.82,0.44,partly-cloudy-day,,0,0,,1008.17,"{'azimuth': 185, 'altitude': 53, 'dni': 834, 'ghi': 735.2, 'dhi': 66.8, 'etr': 1342.2}",Partly Cloudy,73.99,2017-09-10 14:00:00,6,6.216,145,10.66,6.46
6062,75.34,0.19,50.76,0.42,partly-cloudy-day,,0,0,,1007.98,"{'azimuth': 209, 'altitude': 50, 'dni': 823.5, 'ghi': 693.7, 'dhi': 63.1, 'etr': 1342.2}",Partly Cloudy,75.34,2017-09-10 15:00:00,6,6.216,156,10.93,5.46
6063,77.51,0.19,48.93,0.37,partly-cloudy-day,,0,0,,1007.84,"{'azimuth': 228, 'altitude': 43, 'dni': 795.6, 'ghi': 596.7, 'dhi': 54.2, 'etr': 1342.3}",Partly Cloudy,77.51,2017-09-10 16:00:00,4,6.216,220,11.96,5.97
6064,78.77,0.19,47.34,0.33,partly-cloudy-day,,0,0,,1006.74,"{'azimuth': 243, 'altitude': 34, 'dni': 743.2, 'ghi': 453.8, 'dhi': 41.3, 'etr': 1342.3}",Partly Cloudy,78.77,2017-09-10 17:00:00,3,6.216,264,13.49,7.88
6065,75.99,0.19,53.77,0.46,partly-cloudy-day,,0,0,,1006.5,"{'azimuth': 255, 'altitude': 23, 'dni': 648.5, 'ghi': 281.1, 'dhi': 25.6, 'etr': 1342.3}",Partly Cloudy,75.99,2017-09-10 18:00:00,1,6.216,321,14.2,7.11
6066,74.11,0.31,53.66,0.49,partly-cloudy-day,,0,0,,1007.6,"{'azimuth': 266, 'altitude': 12, 'dni': 426.8, 'ghi': 98.6, 'dhi': 9, 'etr': 1342.3}",Partly Cloudy,74.11,2017-09-10 19:00:00,0,6.216,44,13.07,5.93
6067,72.36,0.19,54.87,0.54,partly-cloudy-day,,0,0,,1008.9,"{'azimuth': 275, 'altitude': 1, 'dni': 15.7, 'ghi': 0.3, 'dhi': 0, 'etr': 1342.4}",Partly Cloudy,72.36,2017-09-10 20:00:00,0,6.216,33,8.38,4.51
6068,70.6,0.19,55.73,0.59,partly-cloudy-night,,0,0,,1009.91,,Partly Cloudy,70.6,2017-09-10 21:00:00,0,6.216,48,5.32,2.38
6069,69.47,0.0,54.91,0.6,clear-night,,0,0,,1010.3,,Clear,69.47,2017-09-10 22:00:00,0,6.216,358,3.51,1.81
6070,67.29,0.13,54.86,0.64,partly-cloudy-night,,0,0,,1010.5,,Partly Cloudy,67.29,2017-09-10 23:00:00,0,6.216,317,3.0,2.47
6071,67.37,,54.57,0.64,clear-night,,0,0,,1010.5,,Clear,67.37,2017-09-11 00:00:00,0,6.216,288,2.73,1.27
6072,67.18,,53.83,0.62,clear-night,,0,0,,1010.4,,Clear,67.18,2017-09-11 01:00:00,0,6.216,283,4.02,1.78
6073,65.89,,53.64,0.65,clear-night,,0,0,,,,Clear,65.89,2017-09-11 02:00:00,0,6.216,287,3.59,2.04
6074,66.01,0.0,51.73,0.6,clear-night,,0,0,,1009.91,,Clear,66.01,2017-09-11 03:00:00,0,6.216,286,7.05,3.09
6075,66.02,,51.36,0.59,clear-night,,0,0,,1009.91,,Clear,66.02,2017-09-11 04:00:00,0,6.216,319,7.85,3.84
6076,63.84,0.63,50.52,0.62,partly-cloudy-night,,0,0,,1009.61,,Mostly Cloudy,63.84,2017-09-11 05:00:00,0,6.216,281,7.52,2.45
6077,64.57,,50.33,0.6,clear-night,,0,0,,1009.4,,Clear,64.57,2017-09-11 06:00:00,0,6.216,276,5.0,1.97
6078,63.82,0.0,50.5,0.62,clear-night,,0,0,,1009.31,,Clear,63.82,2017-09-11 07:00:00,0,6.216,281,5.09,1.7
6079,63.48,0.13,50.51,0.63,partly-cloudy-day,,0,0,,1009.44,"{'azimuth': 89, 'altitude': 5, 'dni': 221.1, 'ghi': 22.1, 'dhi': 2, 'etr': 1342.7}",Partly Cloudy,63.48,2017-09-11 08:00:00,0,6.216,301,4.16,1.4
6080,67.02,,52.73,0.6,clear-day,,0,0,,1009.63,"{'azimuth': 99, 'altitude': 16, 'etr': 1342.8}",Clear,67.02,2017-09-11 09:00:00,,6.216,350,7.65,2.55
6081,70.32,0.19,53.31,0.55,partly-cloudy-day,,0,0,,1009.7,"{'azimuth': 110, 'altitude': 27, 'dni': 691.8, 'ghi': 349, 'dhi': 31.7, 'etr': 1342.8}",Partly Cloudy,70.32,2017-09-11 10:00:00,2,6.216,4,5.42,2.92
6082,73.75,0.19,55.37,0.53,partly-cloudy-day,,0,0,,1009.61,"{'azimuth': 123, 'altitude': 37, 'dni': 766.7, 'ghi': 511.8, 'dhi': 46.5, 'etr': 1342.8}",Partly Cloudy,73.75,2017-09-11 11:00:00,3,6.216,288,6.68,2.78
6083,77.31,0.19,56.52,0.49,partly-cloudy-day,,0,0,,1009.51,"{'azimuth': 140, 'altitude': 46, 'dni': 808.3, 'ghi': 637.7, 'dhi': 58, 'etr': 1342.8}",Partly Cloudy,77.31,2017-09-11 12:00:00,5,6.216,10,7.81,3.56
6084,79.04,0.19,57.55,0.48,partly-cloudy-day,,0,0,,1009.4,"{'azimuth': 161, 'altitude': 51, 'dni': 828.8, 'ghi': 713.2, 'dhi': 64.8, 'etr': 1342.9}",Partly Cloudy,79.04,2017-09-11 13:00:00,6,6.216,62,7.63,4.38
6085,79.89,0.31,57.68,0.47,partly-cloudy-day,,0,0,,1009.4,"{'azimuth': 185, 'altitude': 53, 'dni': 778, 'ghi': 682.4, 'dhi': 62, 'etr': 1342.9}",Partly Cloudy,79.89,2017-09-11 14:00:00,6,6.216,100,10.05,6.85
6086,78.49,0.44,56.45,0.47,partly-cloudy-day,,0,0,,1007.67,"{'azimuth': 208, 'altitude': 50, 'dni': 698.9, 'ghi': 585.4, 'dhi': 53.2, 'etr': 1342.9}",Partly Cloudy,78.49,2017-09-11 15:00:00,5,6.216,86,12.14,8.08
6087,77.39,0.59,56.87,0.49,partly-cloudy-day,,0,0,,1007.48,"{'azimuth': 228, 'altitude': 43, 'dni': 574.1, 'ghi': 427.6, 'dhi': 38.9, 'etr': 1343}",Mostly Cloudy,77.39,2017-09-11 16:00:00,4,6.216,93,13.4,8.46
6088,76.66,0.59,57.77,0.52,partly-cloudy-day,,0,0,,1009.19,"{'azimuth': 243, 'altitude': 33, 'dni': 535.8, 'ghi': 324.2, 'dhi': 29.5, 'etr': 1343}",Mostly Cloudy,76.66,2017-09-11 17:00:00,2,6.216,80,11.24,6.46
6089,76.19,0.31,59.41,0.56,partly-cloudy-day,,0,0,,1009.61,"{'azimuth': 255, 'altitude': 23, 'dni': 602.2, 'ghi': 257.6, 'dhi': 23.4, 'etr': 1343}",Partly Cloudy,76.19,2017-09-11 18:00:00,1,6.216,86,11.92,7.14
6090,75.37,0.31,60.3,0.6,partly-cloudy-day,,0,0,,1010.01,"{'azimuth': 265, 'altitude': 12, 'dni': 419.9, 'ghi': 94.5, 'dhi': 8.6, 'etr': 1343}",Partly Cloudy,75.34,2017-09-11 19:00:00,0,6.216,89,9.98,6.17
6091,74.0,0.31,64.05,0.72,partly-cloudy-day,,0,0,,1010.3,"{'azimuth': 275, 'altitude': 1, 'dni': 12.3, 'ghi': 0.1, 'dhi': 0, 'etr': 1343.1}",Partly Cloudy,73.55,2017-09-11 20:00:00,0,6.216,86,10.11,4.77
6092,73.06,0.19,64.3,0.75,partly-cloudy-night,,0,0,,1010.8,,Partly Cloudy,72.56,2017-09-11 21:00:00,0,6.216,75,8.74,4.62
6093,72.6,0.47,64.17,0.76,partly-cloudy-night,,0,0,,1011.11,,Partly Cloudy,72.11,2017-09-11 22:00:00,0,6.216,66,6.45,3.6
6094,71.88,0.47,63.74,0.77,partly-cloudy-night,,0,0,,1011.29,,Partly Cloudy,71.43,2017-09-11 23:00:00,0,6.216,81,5.11,2.88
6095,72.2,0.47,63.95,0.77,partly-cloudy-night,,0,0,,1011.39,,Partly Cloudy,71.73,2017-09-12 00:00:00,0,6.216,67,6.14,3.01
6096,72.44,0.31,64.37,0.77,partly-cloudy-night,,0,0,,1011.71,,Partly Cloudy,71.93,2017-09-12 01:00:00,0,6.216,100,6.21,2.05
6097,72.26,0.75,64.52,0.78,partly-cloudy-night,,0,0,,1011.71,,Mostly Cloudy,71.72,2017-09-12 02:00:00,0,6.216,93,5.2,2.61
6098,71.65,0.75,63.6,0.77,partly-cloudy-night,,0,0,,1012.09,,Mostly Cloudy,71.21,2017-09-12 03:00:00,0,6.216,135,5.68,2.69
6099,71.3,0.31,63.86,0.79,partly-cloudy-night,,0,0,,1012.51,,Partly Cloudy,70.82,2017-09-12 04:00:00,0,6.216,120,5.42,3.52
6100,69.98,0.31,63.34,0.81,partly-cloudy-night,,0,0,,1012.4,,Partly Cloudy,69.53,2017-09-12 05:00:00,0,6.216,124,5.8,3.06
6101,70.06,0.75,62.8,0.79,partly-cloudy-night,,0,0,,1012.71,,Mostly Cloudy,69.69,2017-09-12 06:00:00,0,6.216,131,6.62,3.59
6102,68.76,0.75,61.46,0.78,partly-cloudy-night,,0,0,,1013.2,,Mostly Cloudy,68.54,2017-09-12 07:00:00,0,6.216,147,4.26,2.51
6103,68.33,0.47,60.31,0.76,partly-cloudy-day,,0,0,,1013.89,"{'azimuth': 89, 'altitude': 5, 'dni': 170.2, 'ghi': 16.4, 'dhi': 1.5, 'etr': 1343.4}",Partly Cloudy,68.25,2017-09-12 08:00:00,0,6.216,140,5.85,3.35
6104,67.91,0.47,58.69,0.72,partly-cloudy-day,,0,0,,1014.61,"{'azimuth': 99, 'altitude': 16, 'dni': 450.5, 'ghi': 138.4, 'dhi': 12.6, 'etr': 1343.5}",Partly Cloudy,67.91,2017-09-12 09:00:00,1,4.024,228,4.25,1.17
6105,69.13,0.75,59.51,0.71,rain,,0.0099,0.55,rain,1015.29,"{'azimuth': 110, 'altitude': 27, 'dni': 391.9, 'ghi': 196.3, 'dhi': 17.8, 'etr': 1343.5}",Possible Drizzle,69.13,2017-09-12 10:00:00,2,6.216,250,4.47,2.41
6106,70.08,0.75,58.73,0.67,partly-cloudy-day,,0.0002,0.12,rain,1016.29,"{'azimuth': 123, 'altitude': 37, 'dni': 434.8, 'ghi': 288.7, 'dhi': 26.2, 'etr': 1343.5}",Mostly Cloudy,70.08,2017-09-12 11:00:00,3,6.216,197,5.07,2.95
6107,71.18,0.75,59.56,0.67,partly-cloudy-day,,0.0051,0.23,rain,1016.81,"{'azimuth': 140, 'altitude': 46, 'dni': 458.5, 'ghi': 360, 'dhi': 32.7, 'etr': 1343.5}",Mostly Cloudy,71.18,2017-09-12 12:00:00,4,6.216,184,6.16,4.32
6108,70.64,0.75,60.2,0.7,rain,,0.005,0.5,rain,1016.81,"{'azimuth': 161, 'altitude': 51, 'dni': 470.2, 'ghi': 402.7, 'dhi': 36.6, 'etr': 1343.6}",Possible Drizzle,70.61,2017-09-12 13:00:00,4,6.216,128,8.73,4.74
6109,72.68,0.44,60.85,0.67,partly-cloudy-day,,0,0,,1016.88,"{'azimuth': 185, 'altitude': 52, 'dni': 707.4, 'ghi': 617.2, 'dhi': 56.1, 'etr': 1343.6}",Partly Cloudy,72.59,2017-09-12 14:00:00,6,6.216,130,9.59,5.8
6110,73.24,0.31,60.69,0.65,partly-cloudy-day,,0,0,,1016.99,"{'azimuth': 208, 'altitude': 49, 'dni': 767.2, 'ghi': 638.9, 'dhi': 58.1, 'etr': 1343.6}",Partly Cloudy,73.16,2017-09-12 15:00:00,5,6.216,136,9.97,4.79
